model,seed,attribute,interference_level,trial_idx,subject,gold,distractor_sequence
qwen2.5-7b,42,mood,1,0,Elena,excited,excited
qwen2.5-7b,42,mood,1,1,Diego,optimistic,optimistic
qwen2.5-7b,42,mood,1,2,Ines,content,content
qwen2.5-7b,42,mood,1,3,Elena,tense,tense
qwen2.5-7b,42,mood,1,4,Sam,amazed,amazed
qwen2.5-7b,42,mood,1,5,Fatima,calm,calm
qwen2.5-7b,42,mood,1,6,Adam,frustrated,frustrated
qwen2.5-7b,42,mood,1,7,Noah,annoyed,annoyed
qwen2.5-7b,42,mood,1,8,Victor,excited,excited
qwen2.5-7b,42,mood,1,9,Amara,surprised,surprised
qwen2.5-7b,42,mood,1,10,Amara,thrilled,thrilled
qwen2.5-7b,42,mood,1,11,Ines,hostile,hostile
qwen2.5-7b,42,mood,1,12,Felix,playful,playful
qwen2.5-7b,42,mood,1,13,Adam,restless,restless
qwen2.5-7b,42,mood,1,14,Fatima,timid,timid
qwen2.5-7b,42,mood,2,0,Diego,jealous,cheerful|jealous
qwen2.5-7b,42,mood,2,1,Omar,frustrated,curious|frustrated
qwen2.5-7b,42,mood,2,2,Leo,stressed,relieved|stressed
qwen2.5-7b,42,mood,2,3,Hannah,angry,amused|angry
qwen2.5-7b,42,mood,2,4,Chen,hopeful,serene|hopeful
qwen2.5-7b,42,mood,2,5,Leo,indifferent,proud|indifferent
qwen2.5-7b,42,mood,2,6,Yuki,empowered,relaxed|empowered
qwen2.5-7b,42,mood,2,7,Noah,angry,tired|angry
qwen2.5-7b,42,mood,2,8,Ines,proud,confident|proud
qwen2.5-7b,42,mood,2,9,Ines,patient,relieved|patient
qwen2.5-7b,42,mood,2,10,Diego,relaxed,friendly|relaxed
qwen2.5-7b,42,mood,2,11,Priya,stressed,impatient|stressed
qwen2.5-7b,42,mood,2,12,Noah,confused,nostalgic|confused
qwen2.5-7b,42,mood,2,13,Sana,serene,grateful|serene
qwen2.5-7b,42,mood,2,14,Ines,distracted,restless|distracted
qwen2.5-7b,42,mood,4,0,Leo,hesitant,nostalgic|suspicious|motivated|hesitant
qwen2.5-7b,42,mood,4,1,Maria,satisfied,annoyed|calm|exhausted|satisfied
qwen2.5-7b,42,mood,4,2,Diego,exhausted,tired|jealous|trusting|exhausted
qwen2.5-7b,42,mood,4,3,Noah,worried,numb|uncertain|friendly|worried
qwen2.5-7b,42,mood,4,4,Diego,serene,content|optimistic|suspicious|serene
qwen2.5-7b,42,mood,4,5,Diego,relaxed,helpless|terrified|satisfied|relaxed
qwen2.5-7b,42,mood,4,6,Ines,frustrated,content|guilty|numb|frustrated
qwen2.5-7b,42,mood,4,7,Maria,terrified,bored|cheerful|restless|terrified
qwen2.5-7b,42,mood,4,8,Sana,startled,tired|determined|patient|startled
qwen2.5-7b,42,mood,4,9,Chen,sad,eager|disappointed|indifferent|sad
qwen2.5-7b,42,mood,4,10,Elena,bored,serene|nostalgic|timid|bored
qwen2.5-7b,42,mood,4,11,Yuki,happy,delighted|restless|friendly|happy
qwen2.5-7b,42,mood,4,12,Diego,insecure,vulnerable|embarrassed|curious|insecure
qwen2.5-7b,42,mood,4,13,Victor,restless,surprised|cheerful|impatient|restless
qwen2.5-7b,42,mood,4,14,Amara,hesitant,eager|happy|startled|hesitant
qwen2.5-7b,42,mood,4,15,Nora,energetic,anxious|bored|relaxed|energetic
qwen2.5-7b,42,mood,4,16,Ines,proud,joyful|sleepy|trusting|proud
qwen2.5-7b,42,mood,4,17,Sam,irritated,inspired|tired|serene|irritated
